😀	gesig, grinnik, grinnikende gesig
🙍‍♀	frons, gebaar, ongelukkig, vrou wat frons
🙍🏻‍♀	frons, gebaar, ligte velkleur, ongelukkig, vrou wat frons, vrou wat frons: ligte velkleur
🙍🏼‍♀	frons, gebaar, medium-ligte velkleur, ongelukkig, vrou wat frons, vrou wat frons: medium-ligte velkleur
🙍🏽‍♀	frons, gebaar, medium velkleur, ongelukkig, vrou wat frons, vrou wat frons: medium velkleur
🙍🏾‍♀	frons, gebaar, medium-donker velkleur, ongelukkig, vrou wat frons, vrou wat frons: medium-donker velkleur
🙍🏿‍♀	donker velkleur, frons, gebaar, ongelukkig, vrou wat frons, vrou wat frons: donker velkleur
🙎	dikbek, dikbek persoon, dikbekpersoon, gebaar
🙎🏻	dikbek, dikbek persoon, dikbek persoon: ligte velkleur, dikbekpersoon, gebaar, ligte velkleur
🙎🏼	dikbek, dikbek persoon, dikbek persoon: medium-ligte velkleur, dikbekpersoon, gebaar, medium-ligte velkleur
🙎🏽	dikbek, dikbek persoon, dikbek persoon: medium velkleur, dikbekpersoon, gebaar, medium velkleur
🙎🏾	dikbek, dikbek persoon, dikbek persoon: medium-donker velkleur, dikbekpersoon, gebaar, medium-donker velkleur
🙎🏿	dikbek, dikbek persoon, dikbek persoon: donker velkleur, dikbekpersoon, donker velkleur, gebaar
🙎‍♂	dikbek, dikbek man, gebaar
🙎🏻‍♂	dikbek, dikbek man, dikbek man: ligte velkleur, gebaar, ligte velkleur
🙎🏼‍♂	dikbek, dikbek man, dikbek man: medium-ligte velkleur, gebaar, medium-ligte velkleur
🙎🏽‍♂	dikbek, dikbek man, dikbek man: medium velkleur, gebaar, medium velkleur
🙎🏾‍♂	dikbek, dikbek man, dikbek man: medium-donker velkleur, gebaar, medium-donker velkleur
🙎🏿‍♂	dikbek, dikbek man, dikbek man: donker velkleur, donker velkleur, gebaar
🙎‍♀	dikbek, dikbek vrou, gebaar
🙎🏻‍♀	dikbek, dikbek vrou, dikbek vrou: ligte velkleur, gebaar, ligte velkleur
🙎🏼‍♀	dikbek, dikbek vrou, dikbek vrou: medium-ligte velkleur, gebaar, medium-ligte velkleur
🙎🏽‍♀	dikbek, dikbek vrou, dikbek vrou: medium velkleur, gebaar, medium velkleur
🙎🏾‍♀	dikbek, dikbek vrou, dikbek vrou: medium-donker velkleur, gebaar, medium-donker velkleur
🙎🏿‍♀	dikbek, dikbek vrou, dikbek vrou: donker velkleur, donker velkleur, gebaar
🙅	gebaar, hand, keer, nee, persoon wat wys NEE, verbied, verbode, wys nee
🙅🏻	gebaar, hand, keer, ligte velkleur, nee, persoon wat wys NEE, persoon wat wys NEE: ligte velkleur, verbied, verbode, wys nee
🙅🏼	gebaar, hand, keer, medium-ligte velkleur, nee, persoon wat wys NEE, persoon wat wys NEE: medium-ligte velkleur, verbied, verbode, wys nee
🙅🏽	gebaar, hand, keer, medium velkleur, nee, persoon wat wys NEE, persoon wat wys NEE: medium velkleur, verbied, verbode, wys nee
🙅🏾	gebaar, hand, keer, medium-donker velkleur, nee, persoon wat wys NEE, persoon wat wys NEE: medium-donker velkleur, verbied, verbode, wys nee
🙅🏿	donker velkleur, gebaar, hand, keer, nee, persoon wat wys NEE, persoon wat wys NEE: donker velkleur, verbied, verbode, wys nee
🙅‍♂	gebaar, hand, man, man wys NEE, nee, verbied, verbode, wys nee
🙅🏻‍♂	gebaar, hand, ligte velkleur, man, man wys NEE, man wys NEE: ligte velkleur, nee, verbied, verbode, wys nee
🙅🏼‍♂	gebaar, hand, man, man wys NEE, man wys NEE: medium-ligte velkleur, medium-ligte velkleur, nee, verbied, verbode, wys nee
🙅🏽‍♂	gebaar, hand, man, man wys NEE, man wys NEE: medium velkleur, medium velkleur, nee, verbied, verbode, wys nee
🙅🏾‍♂	gebaar, hand, man, man wys NEE, man wys NEE: medium-donker velkleur, medium-donker velkleur, nee, verbied, verbode, wys nee
🙅🏿‍♂	donker velkleur, gebaar, hand, man, man wys NEE, man wys NEE: donker velkleur, nee, verbied, verbode, wys nee
🙅‍♀	gebaar, hand, nee, verbied, verbode, vrou, vrou wys NEE, wys nee
🙅🏻‍♀	gebaar, hand, ligte velkleur, nee, verbied, verbode, vrou, vrou wys NEE, vrou wys NEE: ligte velkleur, wys nee
🙅🏼‍♀	gebaar, hand, medium-ligte velkleur, nee, verbied, verbode, vrou, vrou wys NEE, vrou wys NEE: medium-ligte velkleur, wys nee
🙅🏽‍♀	gebaar, hand, medium velkleur, nee, verbied, verbode, vrou, vrou wys NEE, vrou wys NEE: medium velkleur, wys nee
🙅🏾‍♀	gebaar, hand, medium-donker velkleur, nee, verbied, verbode, vrou, vrou wys NEE, vrou wys NEE: medium-donker velkleur, wys nee
🙅🏿‍♀	donker velkleur, gebaar, hand, nee, verbied, verbode, vrou, vrou wys NEE, vrou wys NEE: donker velkleur, wys nee
🙆	gebaar, goed, hand, ok, persoon wys als is goed, wys goed
🙆🏻	gebaar, goed, hand, ligte velkleur, ok, persoon wys als is goed, persoon wys als is goed: ligte velkleur, wys goed
🙆🏼	gebaar, goed, hand, medium-ligte velkleur, ok, persoon wys als is goed, persoon wys als is goed: medium-ligte velkleur, wys goed
🙆🏽	gebaar, goed, hand, medium velkleur, ok, persoon wys als is goed, persoon wys als is goed: medium velkleur, wys goed
🙆🏾	gebaar, goed, hand, medium-donker velkleur, ok, persoon wys als is goed, persoon wys als is goed: medium-donker velkleur, wys goed
🙆🏿	donker velkleur, gebaar, goed, hand, ok, persoon wys als is goed, persoon wys als is goed: donker velkleur, wys goed
🙆‍♂	gebaar, goed, hand, man, man wys als is goed, ok, wys goed
🙆🏻‍♂	gebaar, goed, hand, ligte velkleur, man, man wys als is goed, man wys als is goed: ligte velkleur, ok, wys goed
🙆🏼‍♂	gebaar, goed, hand, man, man wys als is goed, man wys als is goed: medium-ligte velkleur, medium-ligte velkleur, ok, wys goed
🙆🏽‍♂	gebaar, goed, hand, man, man wys als is goed, man wys als is goed: medium velkleur, medium velkleur, ok, wys goed
🙆🏾‍♂	gebaar, goed, hand, man, man wys als is goed, man wys als is goed: medium-donker velkleur, medium-donker velkleur, ok, wys goed
🙆🏿‍♂	donker velkleur, gebaar, goed, hand, man, man wys als is goed, man wys als is goed: donker velkleur, ok, wys goed
🙆‍♀	gebaar, goed, hand, ok, vrou, vrou wys als is goed, wys goed
🙆🏻‍♀	gebaar, goed, hand, ligte velkleur, ok, vrou, vrou wys als is goed, vrou wys als is goed: ligte velkleur, wys goed
🙆🏼‍♀	gebaar, goed, hand, medium-ligte velkleur, ok, vrou, vrou wys als is goed, vrou wys als is goed: medium-ligte velkleur, wys goed
🙆🏽‍♀	gebaar, goed, hand, medium velkleur, ok, vrou, vrou wys als is goed, vrou wys als is goed: medium velkleur, wys goed
🙆🏾‍♀	gebaar, goed, hand, medium-donker velkleur, ok, vrou, vrou wys als is goed, vrou wys als is goed: medium-donker velkleur, wys goed
🙆🏿‍♀	donker velkleur, gebaar, goed, hand, ok, vrou, vrou wys als is goed, vrou wys als is goed: donker velkleur, wys goed
💁	fooitjie, hand, help, inligting, persoon hou hand geknak, persoon wat hand geknak hou, skrander
💁🏻	fooitjie, hand, help, inligting, ligte velkleur, persoon hou hand geknak, persoon hou hand geknak: ligte velkleur, persoon wat hand geknak hou, skrander
💁🏼	fooitjie, hand, help, inligting, medium-ligte velkleur, persoon hou hand geknak, persoon hou hand geknak: medium-ligte velkleur, persoon wat hand geknak hou, skrander
💁🏽	fooitjie, hand, help, inligting, medium velkleur, persoon hou hand geknak, persoon hou hand geknak: medium velkleur, persoon wat hand geknak hou, skrander
💁🏾	fooitjie, hand, help, inligting, medium-donker velkleur, persoon hou hand geknak, persoon hou hand geknak: medium-donker velkleur, persoon wat hand geknak hou, skrander
💁🏿	donker velkleur, fooitjie, hand, help, inligting, persoon hou hand geknak, persoon hou hand geknak: donker velkleur, persoon wat hand geknak hou, skrander
💁‍♂	fooitjie, hand, help, inligting, man, man hou hand geknak, man wat hand geknak hou, skrander
💁🏻‍♂	fooitjie, hand, help, inligting, ligte velkleur, man, man hou hand geknak, man hou hand geknak: ligte velkleur, man wat hand geknak hou, skrander
💁🏼‍♂	fooitjie, hand, help, inligting, man, man hou hand geknak, man hou hand geknak: medium-ligte velkleur, man wat hand geknak hou, medium-ligte velkleur, skrander
💁🏽‍♂	fooitjie, hand, help, inligting, man, man hou hand geknak, man hou hand geknak: medium velkleur, man wat hand geknak hou, medium velkleur, skrander
💁🏾‍♂	fooitjie, hand, help, inligting, man, man hou hand geknak, man hou hand geknak: medium-donker velkleur, man wat hand geknak hou, medium-donker velkleur, skrander
💁🏿‍♂	donker velkleur, fooitjie, hand, help, inligting, man, man hou hand geknak, man hou hand geknak: donker velkleur, man wat hand geknak hou, skrander
💁‍♀	fooitjie, hand, help, inligting, skrander, vrou, vrou hou hand geknak, vrou wat hand geknak hou
💁🏻‍♀	fooitjie, hand, help, inligting, ligte velkleur, skrander, vrou, vrou hou hand geknak, vrou hou hand geknak: ligte velkleur, vrou wat hand geknak hou
💁🏼‍♀	fooitjie, hand, help, inligting, medium-ligte velkleur, skrander, vrou, vrou hou hand geknak, vrou hou hand geknak: medium-ligte velkleur, vrou wat hand geknak hou
💁🏽‍♀	fooitjie, hand, help, inligting, medium velkleur, skrander, vrou, vrou hou hand geknak, vrou hou hand geknak: medium velkleur, vrou wat hand geknak hou
💁🏾‍♀	fooitjie, hand, help, inligting, medium-donker velkleur, skrander, vrou, vrou hou hand geknak, vrou hou hand geknak: medium-donker velkleur, vrou wat hand geknak hou
💁🏿‍♀	donker velkleur, fooitjie, hand, help, inligting, skrander, vrou, vrou hou hand geknak, vrou hou hand geknak: donker velkleur, vrou wat hand geknak hou
🙋	gebaar, gelukkig, gelukkige persoon met hand in die lug, hand, omhoog, persoon wat hand opsteek
🙋🏻	gebaar, gelukkig, gelukkige persoon met hand in die lug, hand, ligte velkleur, omhoog, persoon wat hand opsteek, persoon wat hand opsteek: ligte velkleur
🙋🏼	gebaar, gelukkig, gelukkige persoon met hand in die lug, hand, medium-ligte velkleur, omhoog, persoon wat hand opsteek, persoon wat hand opsteek: medium-ligte velkleur
🙋🏽	gebaar, gelukkig, gelukkige persoon met hand in die lug, hand, medium velkleur, omhoog, persoon wat hand opsteek, persoon wat hand opsteek: medium velkleur
🙋🏾	gebaar, gelukkig, gelukkige persoon met hand in die lug, hand, medium-donker velkleur, omhoog, persoon wat hand opsteek, persoon wat hand opsteek: medium-donker velkleur
🙋🏿	donker velkleur, gebaar, gelukkig, gelukkige persoon met hand in die lug, hand, omhoog, persoon wat hand opsteek, persoon wat hand opsteek: donker velkleur
🙋‍♂	groet, lig hand, man lig hand, man wat hand opsteek, waai
🙋🏻‍♂	groet, lig hand, ligte velkleur, man lig hand, man wat hand opsteek, man wat hand opsteek: ligte velkleur, waai
🙋🏼‍♂	groet, lig hand, man lig hand, man wat hand opsteek, man wat hand opsteek: medium-ligte velkleur, medium-ligte velkleur, waai
🙋🏽‍♂	groet, lig hand, man lig hand, man wat hand opsteek, man wat hand opsteek: medium velkleur, medium velkleur, waai
🙋🏾‍♂	groet, lig hand, man lig hand, man wat hand opsteek, man wat hand opsteek: medium-donker velkleur, medium-donker velkleur, waai
🙋🏿‍♂	donker velkleur, groet, lig hand, man lig hand, man wat hand opsteek, man wat hand opsteek: donker velkleur, waai
🙋‍♀	groet, lig hand, vrou lig hand, vrou wat hand opsteek, waai
🙋🏻‍♀	groet, lig hand, ligte velkleur, vrou lig hand, vrou wat hand opsteek, vrou wat hand opsteek: ligte velkleur, waai
🙋🏼‍♀	groet, lig hand, medium-ligte velkleur, vrou lig hand, vrou wat hand opsteek, vrou wat hand opsteek: medium-ligte velkleur, waai
🙋🏽‍♀	groet, lig hand, medium velkleur, vrou lig hand, vrou wat hand opsteek, vrou wat hand opsteek: medium velkleur, waai
🙋🏾‍♀	groet, lig hand, medium-donker velkleur, vrou lig hand, vrou wat hand opsteek, vrou wat hand opsteek: medium-donker velkleur, waai
🙋🏿‍♀	donker velkleur, groet, lig hand, vrou lig hand, vrou wat hand opsteek, vrou wat hand opsteek: donker velkleur, waai
🧏	doof, dowe persoon, hoor, oor, toeganklikheid
🧏🏻	doof, dowe persoon, dowe persoon: ligte velkleur, hoor, ligte velkleur, oor, toeganklikheid
🧏🏼	doof, dowe persoon, dowe persoon: medium-ligte velkleur, hoor, medium-ligte velkleur, oor, toeganklikheid
🧏🏽	doof, dowe persoon, dowe persoon: medium velkleur, hoor, medium velkleur, oor, toeganklikheid
🧏🏾	doof, dowe persoon, dowe persoon: medium-donker velkleur, hoor, medium-donker velkleur, oor, toeganklikheid
🧏🏿	donker velkleur, doof, dowe persoon, dowe persoon: donker velkleur, hoor, oor, toeganklikheid
🧏‍♂	doof, dowe man, man
🧏🏻‍♂	doof, dowe man, dowe man: ligte velkleur, ligte velkleur, man
🧏🏼‍♂	doof, dowe man, dowe man: medium-ligte velkleur, man, medium-ligte velkleur
🧏🏽‍♂	doof, dowe man, dowe man: medium velkleur, man, medium velkleur
🧏🏾‍♂	doof, dowe man, dowe man: medium-donker velkleur, man, medium-donker velkleur
🧏🏿‍♂	donker velkleur, doof, dowe man, dowe man: donker velkleur, man
🧏‍♀	doof, dowe vrou, vrou
🧏🏻‍♀	doof, dowe vrou, dowe vrou: ligte velkleur, ligte velkleur, vrou
🧏🏼‍♀	doof, dowe vrou, dowe vrou: medium-ligte velkleur, medium-ligte velkleur, vrou
🧏🏽‍♀	doof, dowe vrou, dowe vrou: medium velkleur, medium velkleur, vrou
🧏🏾‍♀	doof, dowe vrou, dowe vrou: medium-donker velkleur, medium-donker velkleur, vrou
🧏🏿‍♀	donker velkleur, doof, dowe vrou, dowe vrou: donker velkleur, vrou
🙇	buig, gebaar, guns, jammer, persoon wat buig, verskoning
🙇🏻	buig, gebaar, guns, jammer, ligte velkleur, persoon wat buig, persoon wat buig: ligte velkleur, verskoning
🙇🏼	buig, gebaar, guns, jammer, medium-ligte velkleur, persoon wat buig, persoon wat buig: medium-ligte velkleur, verskoning
🙇🏽	buig, gebaar, guns, jammer, medium velkleur, persoon wat buig, persoon wat buig: medium velkleur, verskoning
🙇🏾	buig, gebaar, guns, jammer, medium-donker velkleur, persoon wat buig, persoon wat buig: medium-donker velkleur, verskoning
🙇🏿	buig, donker velkleur, gebaar, guns, jammer, persoon wat buig, persoon wat buig: donker velkleur, verskoning
🙇‍♂	buig, gebaar, guns, jammer, man, man buig, verskoning
🙇🏻‍♂	buig, gebaar, guns, jammer, ligte velkleur, man, man buig: ligte velkleur, verskoning
🙇🏼‍♂	buig, gebaar, guns, jammer, man, man buig: medium-ligte velkleur, medium-ligte velkleur, verskoning
🙇🏽‍♂	buig, gebaar, guns, jammer, man, man buig: medium velkleur, medium velkleur, verskoning
🙇🏾‍♂	buig, gebaar, guns, jammer, man, man buig: medium-donker velkleur, medium-donker velkleur, verskoning
🙇🏿‍♂	buig, donker velkleur, gebaar, guns, jammer, man, man buig: donker velkleur, verskoning
🙇‍♀	buig, gebaar, guns, jammer, verskoning, vrou, vrou buig
🙇🏻‍♀	buig, gebaar, guns, jammer, ligte velkleur, verskoning, vrou, vrou buig: ligte velkleur
🙇🏼‍♀	buig, gebaar, guns, jammer, medium-ligte velkleur, verskoning, vrou, vrou buig: medium-ligte velkleur
🙇🏽‍♀	buig, gebaar, guns, jammer, medium velkleur, verskoning, vrou, vrou buig: medium velkleur
🙇🏾‍♀	buig, gebaar, guns, jammer, medium-donker velkleur, verskoning, vrou, vrou buig: medium-donker velkleur
🙇🏿‍♀	buig, donker velkleur, gebaar, guns, jammer, verskoning, vrou, vrou buig: donker velkleur
🤦	facepalm, gsig, hand teen voorkop slaan, moedeloos, ongeloof, palm, verbyster
🤦🏻	facepalm, gsig, hand teen voorkop slaan, hand teen voorkop slaan: ligte velkleur, ligte velkleur, moedeloos, ongeloof, palm, verbyster
🤦🏼	facepalm, gsig, hand teen voorkop slaan, hand teen voorkop slaan: medium-ligte velkleur, medium-ligte velkleur, moedeloos, ongeloof, palm, verbyster
🤦🏽	facepalm, gsig, hand teen voorkop slaan, hand teen voorkop slaan: medium velkleur, medium velkleur, moedeloos, ongeloof, palm, verbyster
🤦🏾	facepalm, gsig, hand teen voorkop slaan, hand teen voorkop slaan: medium-donker velkleur, medium-donker velkleur, moedeloos, ongeloof, palm, verbyster
🤦🏿	donker velkleur, facepalm, gsig, hand teen voorkop slaan, hand teen voorkop slaan: donker velkleur, moedeloos, ongeloof, palm, verbyster
🤦‍♂	facepalm, gsig, hand teen voorkop slaan, man, man slaan hand teen voorkop, moedeloos, ongeloof, palm, verbyster
🤦🏻‍♂	facepalm, gsig, hand teen voorkop slaan, ligte velkleur, man, man slaan hand teen voorkop, man slaan hand teen voorkop: ligte velkleur, moedeloos, ongeloof, palm, verbyster
🤦🏼‍♂	facepalm, gsig, hand teen voorkop slaan, man, man slaan hand teen voorkop, man slaan hand teen voorkop: medium-ligte velkleur, medium-ligte velkleur, moedeloos, ongeloof, palm, verbyster
🤦🏽‍♂	facepalm, gsig, hand teen voorkop slaan, man, man slaan hand teen voorkop, man slaan hand teen voorkop: medium velkleur, medium velkleur, moedeloos, ongeloof, palm, verbyster
🤦🏾‍♂	facepalm, gsig, hand teen voorkop slaan, man, man slaan hand teen voorkop, man slaan hand teen voorkop: medium-donker velkleur, medium-donker velkleur, moedeloos, ongeloof, palm, verbyster
🤦🏿‍♂	donker velkleur, facepalm, gsig, hand teen voorkop slaan, man, man slaan hand teen voorkop, man slaan hand teen voorkop: donker velkleur, moedeloos, ongeloof, palm, verbyster
🤦‍♀	facepalm, gsig, hand teen voorkop slaan, moedeloos, ongeloof, palm, verbyster, vrou, vrou slaan hand teen voorkop
🤦🏻‍♀	facepalm, gsig, hand teen voorkop slaan, ligte velkleur, moedeloos, ongeloof, palm, verbyster, vrou, vrou slaan hand teen voorkop, vrou slaan hand teen voorkop: ligte velkleur
🤦🏼‍♀	facepalm, gsig, hand teen voorkop slaan, medium-ligte velkleur, moedeloos, ongeloof, palm, verbyster, vrou, vrou slaan hand teen voorkop, vrou slaan hand teen voorkop: medium-ligte velkleur
🤦🏽‍♀	facepalm, gsig, hand teen voorkop slaan, medium velkleur, moedeloos, ongeloof, palm, verbyster, vrou, vrou slaan hand teen voorkop, vrou slaan hand teen voorkop: medium velkleur
🤦🏾‍♀	facepalm, gsig, hand teen voorkop slaan, medium-donker velkleur, moedeloos, ongeloof, palm, verbyster, vrou, vrou slaan hand teen voorkop, vrou slaan hand teen voorkop: medium-donker velkleur
🤦🏿‍♀	donker velkleur, facepalm, gsig, hand teen voorkop slaan, moedeloos, ongeloof, palm, verbyster, vrou, vrou slaan hand teen voorkop, vrou slaan hand teen voorkop: donker velkleur
🤷	onseker, persoon skouerophaal, skouerophaal, skouers, weet nie
🤷🏻	ligte velkleur, onseker, persoon skouerophaal, persoon skouerophaal: ligte velkleur, skouerophaal, skouers, weet nie
🤷🏼	medium-ligte velkleur, onseker, persoon skouerophaal, persoon skouerophaal: medium-ligte velkleur, skouerophaal, skouers, weet nie
🤷🏽	medium velkleur, onseker, persoon skouerophaal, persoon skouerophaal: medium velkleur, skouerophaal, skouers, weet nie
🤷🏾	medium-donker velkleur, onseker, persoon skouerophaal, persoon skouerophaal: medium-donker velkleur, skouerophaal, skouers, weet nie
🤷🏿	donker velkleur, onseker, persoon skouerophaal, persoon skouerophaal: donker velkleur, skouerophaal, skouers, weet nie
🤷‍♂	man skouerophaal, onseker, skouers, weet nie
🤷🏻‍♂	ligte velkleur, man skouerophaal, man skouerophaal: ligte velkleur, onseker, skouers, weet nie
🤷🏼‍♂	man skouerophaal, man skouerophaal: medium-ligte velkleur, medium-ligte velkleur, onseker, skouers, weet nie
🤷🏽‍♂	man skouerophaal, man skouerophaal: medium velkleur, medium velkleur, onseker, skouers, weet nie
🤷🏾‍♂	man skouerophaal, man skouerophaal: medium-donker velkleur, medium-donker velkleur, onseker, skouers, weet nie
🤷🏿‍♂	donker velkleur, man skouerophaal, man skouerophaal: donker velkleur, onseker, skouers, weet nie
🤷‍♀	onseker, skouers, vrou skouerophaal, weet nie
🤷🏻‍♀	ligte velkleur, onseker, skouers, vrou skouerophaal, vrou skouerophaal: ligte velkleur, weet nie
🤷🏼‍♀	medium-ligte velkleur, onseker, skouers, vrou skouerophaal, vrou skouerophaal: medium-ligte velkleur, weet nie
🤷🏽‍♀	medium velkleur, onseker, skouers, vrou skouerophaal, vrou skouerophaal: medium velkleur, weet nie
🤷🏾‍♀	medium-donker velkleur, onseker, skouers, vrou skouerophaal, vrou skouerophaal: medium-donker velkleur, weet nie
🤷🏿‍♀	donker velkleur, onseker, skouers, vrou skouerophaal, vrou skouerophaal: donker velkleur, weet nie
🧑‍⚕	dokter, gesondheidsorg, gesondheidswerker, terapeut, verpleegster, verpleër
🧑🏻‍⚕	dokter, gesondheidsorg, gesondheidswerker, gesondheidswerker: ligte velkleur, ligte velkleur, terapeut, verpleegster, verpleër
🧑🏼‍⚕	dokter, gesondheidsorg, gesondheidswerker, gesondheidswerker: medium-ligte velkleur, medium-ligte velkleur, terapeut, verpleegster, verpleër
🧑🏽‍⚕	dokter, gesondheidsorg, gesondheidswerker, gesondheidswerker: medium velkleur, medium velkleur, terapeut, verpleegster, verpleër
🧑🏾‍⚕	dokter, gesondheidsorg, gesondheidswerker, gesondheidswerker: medium-donker velkleur, medium-donker velkleur, terapeut, verpleegster, verpleër
🧑🏿‍⚕	dokter, donker velkleur, gesondheidsorg, gesondheidswerker, gesondheidswerker: donker velkleur, terapeut, verpleegster, verpleër
👨‍⚕	dokter, man, manlike gesondheidswerker, medies, mediese sorg, mediese werker, terapeut, verpleër
👨🏻‍⚕	dokter, ligte velkleur, man, manlike gesondheidswerker, manlike gesondheidswerker: ligte velkleur, medies, mediese sorg, mediese werker, terapeut, verpleër
👨🏼‍⚕	dokter, man, manlike gesondheidswerker, manlike gesondheidswerker: medium-ligte velkleur, medies, mediese sorg, mediese werker, medium-ligte velkleur, terapeut, verpleër
👨🏽‍⚕	dokter, man, manlike gesondheidswerker, manlike gesondheidswerker: medium velkleur, medies, mediese sorg, mediese werker, medium velkleur, terapeut, verpleër
👨🏾‍⚕	dokter, man, manlike gesondheidswerker, manlike gesondheidswerker: medium-donker velkleur, medies, mediese sorg, mediese werker, medium-donker velkleur, terapeut, verpleër
👨🏿‍⚕	dokter, donker velkleur, man, manlike gesondheidswerker, manlike gesondheidswerker: donker velkleur, medies, mediese sorg, mediese werker, terapeut, verpleër
👩‍⚕	dokter, medies, mediese sorg, mediese werker, terapeut, verpleegster, vrou, vroulike gesondheidswerker
👩🏻‍⚕	dokter, ligte velkleur, medies, mediese sorg, mediese werker, terapeut, verpleegster, vrou, vroulike gesondheidswerker, vroulike gesondheidswerker: ligte velkleur
👩🏼‍⚕	dokter, medies, mediese sorg, mediese werker, medium-ligte velkleur, terapeut, verpleegster, vrou, vroulike gesondheidswerker, vroulike gesondheidswerker: medium-ligte velkleur
👩🏽‍⚕	dokter, medies, mediese sorg, mediese werker, medium velkleur, terapeut, verpleegster, vrou, vroulike gesondheidswerker, vroulike gesondheidswerker: medium velkleur
👩🏾‍⚕	dokter, medies, mediese sorg, mediese werker, medium-donker velkleur, terapeut, verpleegster, vrou, vroulike gesondheidswerker, vroulike gesondheidswerker: medium-donker velkleur
👩🏿‍⚕	dokter, donker velkleur, medies, mediese sorg, mediese werker, terapeut, verpleegster, vrou, vroulike gesondheidswerker, vroulike gesondheidswerker: donker velkleur
🧑‍🎓	graad, gradeplegtigheid, gradueer, student
🧑🏻‍🎓	graad, gradeplegtigheid, gradueer, ligte velkleur, student, student: ligte velkleur
🧑🏼‍🎓	graad, gradeplegtigheid, gradueer, medium-ligte velkleur, student, student: medium-ligte velkleur
🧑🏽‍🎓	graad, gradeplegtigheid, gradueer, medium velkleur, student, student: medium velkleur
🧑🏾‍🎓	graad, gradeplegtigheid, gradueer, medium-donker velkleur, student, student: medium-donker velkleur
🧑🏿‍🎓	donker velkleur, graad, gradeplegtigheid, gradueer, student, student: donker velkleur
👨‍🎓	graad, gradeplegtigheid, manlike student, toga
👨🏻‍🎓	graad, gradeplegtigheid, ligte velkleur, manlike student, manlike student: ligte velkleur, toga
👨🏼‍🎓	graad, gradeplegtigheid, manlike student, manlike student: medium-ligte velkleur, medium-ligte velkleur, toga
👨🏽‍🎓	graad, gradeplegtigheid, manlike student, manlike student: medium velkleur, medium velkleur, toga
👨🏾‍🎓	graad, gradeplegtigheid, manlike student, manlike student: medium-donker velkleur, medium-donker velkleur, toga
👨🏿‍🎓	donker velkleur, graad, gradeplegtigheid, manlike student, manlike student: donker velkleur, toga
👩‍🎓	graad, gradeplegtigheid, toga, vroulike student
👩🏻‍🎓	graad, gradeplegtigheid, ligte velkleur, toga, vroulike student, vroulike student: ligte velkleur
👩🏼‍🎓	graad, gradeplegtigheid, medium-ligte velkleur, toga, vroulike student, vroulike student: medium-ligte velkleur
👩🏽‍🎓	graad, gradeplegtigheid, medium velkleur, toga, vroulike student, vroulike student: medium velkleur
👩🏾‍🎓	graad, gradeplegtigheid, medium-donker velkleur, toga, vroulike student, vroulike student: medium-donker velkleur
👩🏿‍🎓	donker velkleur, graad, gradeplegtigheid, toga, vroulike student, vroulike student: donker velkleur
🧑‍🏫	instrukteur, onderwyser, professor
🧑🏻‍🏫	instrukteur, ligte velkleur, onderwyser, onderwyser: ligte velkleur, professor
🧑🏼‍🏫	instrukteur, medium-ligte velkleur, onderwyser, onderwyser: medium-ligte velkleur, professor
🧑🏽‍🏫	instrukteur, medium velkleur, onderwyser, onderwyser: medium velkleur, professor
🧑🏾‍🏫	instrukteur, medium-donker velkleur, onderwyser, onderwyser: medium-donker velkleur, professor
🧑🏿‍🏫	donker velkleur, instrukteur, onderwyser, onderwyser: donker velkleur, professor
👨‍🏫	manlike onderwyser, meneer, onderwyser, opvoeder, skool
👨🏻‍🏫	ligte velkleur, manlike onderwyser, manlike onderwyser: ligte velkleur, meneer, onderwyser, opvoeder, skool
👨🏼‍🏫	manlike onderwyser, manlike onderwyser: medium-ligte velkleur, medium-ligte velkleur, meneer, onderwyser, opvoeder, skool
👨🏽‍🏫	manlike onderwyser, manlike onderwyser: medium velkleur, medium velkleur, meneer, onderwyser, opvoeder, skool
👨🏾‍🏫	manlike onderwyser, manlike onderwyser: medium-donker velkleur, medium-donker velkleur, meneer, onderwyser, opvoeder, skool
👨🏿‍🏫	donker velkleur, manlike onderwyser, manlike onderwyser: donker velkleur, meneer, onderwyser, opvoeder, skool
👩‍🏫	juffrou, onderwyser, onderwyseres, opvoeder, skool, vroulike onderwyser
👩🏻‍🏫	juffrou, ligte velkleur, onderwyser, onderwyseres, opvoeder, skool, vroulike onderwyser, vroulike onderwyser: ligte velkleur
👩🏼‍🏫	juffrou, medium-ligte velkleur, onderwyser, onderwyseres, opvoeder, skool, vroulike onderwyser, vroulike onderwyser: medium-ligte velkleur
👩🏽‍🏫	juffrou, medium velkleur, onderwyser, onderwyseres, opvoeder, skool, vroulike onderwyser, vroulike onderwyser: medium velkleur
👩🏾‍🏫	juffrou, medium-donker velkleur, onderwyser, onderwyseres, opvoeder, skool, vroulike onderwyser, vroulike onderwyser: medium-donker velkleur
👩🏿‍🏫	donker velkleur, juffrou, onderwyser, onderwyseres, opvoeder, skool, vroulike onderwyser, vroulike onderwyser: donker velkleur
🧑‍⚖	regter, regtershammer
🧑🏻‍⚖	ligte velkleur, regter, regter: ligte velkleur, regtershammer
🧑🏼‍⚖	medium-ligte velkleur, regter, regter: medium-ligte velkleur, regtershammer
🧑🏽‍⚖	medium velkleur, regter, regter: medium velkleur, regtershammer
