😀	обличчя, усмішка, широко всміхнене обличчя, широко усміхнене обличчя
🤝	згода, потискання, руки, рукостискання
🙏	будь ласка, дякую, прошу, рука, руки, стиснуті разом, складені
🙏🏻	будь ласка, дякую, прошу, рука, руки, стиснуті разом, руки, стиснуті разом: світлий тон шкіри, світлий тон шкіри, складені
🙏🏼	будь ласка, дякую, помірно світлий тон шкіри, прошу, рука, руки, стиснуті разом, руки, стиснуті разом: помірно світлий тон шкіри, складені
🙏🏽	будь ласка, дякую, помірний тон шкіри, прошу, рука, руки, стиснуті разом, руки, стиснуті разом: помірний тон шкіри, складені
🙏🏾	будь ласка, дякую, помірно темний тон шкіри, прошу, рука, руки, стиснуті разом, руки, стиснуті разом: помірно темний тон шкіри, складені
🙏🏿	будь ласка, дякую, прошу, рука, руки, стиснуті разом, руки, стиснуті разом: темний тон шкіри, складені, темний тон шкіри
✍️	писати, рука, рука, що пише, тіло
✍🏻	писати, рука, рука, що пише, рука, що пише: світлий тон шкіри, світлий тон шкіри, тіло
✍🏼	писати, помірно світлий тон шкіри, рука, рука, що пише, рука, що пише: помірно світлий тон шкіри, тіло
✍🏽	писати, помірний тон шкіри, рука, рука, що пише, рука, що пише: помірний тон шкіри, тіло
✍🏾	писати, помірно темний тон шкіри, рука, рука, що пише, рука, що пише: помірно темний тон шкіри, тіло
✍🏿	писати, рука, рука, що пише, рука, що пише: темний тон шкіри, темний тон шкіри, тіло
💅	догляд, косметика, лак для нігтів, манікюр, ніготь, тіло
💅🏻	догляд, косметика, лак для нігтів, лак для нігтів: світлий тон шкіри, манікюр, ніготь, світлий тон шкіри, тіло
💅🏼	догляд, косметика, лак для нігтів, лак для нігтів: помірно світлий тон шкіри, манікюр, ніготь, помірно світлий тон шкіри, тіло
💅🏽	догляд, косметика, лак для нігтів, лак для нігтів: помірний тон шкіри, манікюр, ніготь, помірний тон шкіри, тіло
💅🏾	догляд, косметика, лак для нігтів, лак для нігтів: помірно темний тон шкіри, манікюр, ніготь, помірно темний тон шкіри, тіло
💅🏿	догляд, косметика, лак для нігтів, лак для нігтів: темний тон шкіри, манікюр, ніготь, темний тон шкіри, тіло
🤳	автопортрет, камера, селфі, телефон
🤳🏻	автопортрет, камера, світлий тон шкіри, селфі, селфі: світлий тон шкіри, телефон
🤳🏼	автопортрет, камера, помірно світлий тон шкіри, селфі, селфі: помірно світлий тон шкіри, телефон
🤳🏽	автопортрет, камера, помірний тон шкіри, селфі, селфі: помірний тон шкіри, телефон
🤳🏾	автопортрет, камера, помірно темний тон шкіри, селфі, селфі: помірно темний тон шкіри, телефон
🤳🏿	автопортрет, камера, селфі, селфі: темний тон шкіри, телефон, темний тон шкіри
💪	біцепси, зігнутий, м’яз, напружений біцепс, тіло
💪🏻	біцепси, зігнутий, м’яз, напружений біцепс, напружений біцепс: світлий тон шкіри, світлий тон шкіри, тіло
💪🏼	біцепси, зігнутий, м’яз, напружений біцепс, напружений біцепс: помірно світлий тон шкіри, помірно світлий тон шкіри, тіло
💪🏽	біцепси, зігнутий, м’яз, напружений біцепс, напружений біцепс: помірний тон шкіри, помірний тон шкіри, тіло
💪🏾	біцепси, зігнутий, м’яз, напружений біцепс, напружений біцепс: помірно темний тон шкіри, помірно темний тон шкіри, тіло
💪🏿	біцепси, зігнутий, м’яз, напружений біцепс, напружений біцепс: темний тон шкіри, темний тон шкіри, тіло
🦾	доступність, механічна рука, протез, спеціальні можливості
🦿	доступність, механічна нога, протез, спеціальні можливості
🦵	копняк, нога, стегно, удар ногою
🦵🏻	копняк, нога, нога: світлий тон шкіри, світлий тон шкіри, стегно, удар ногою
🦵🏼	копняк, нога, нога: помірно світлий тон шкіри, помірно світлий тон шкіри, стегно, удар ногою
🦵🏽	копняк, нога, нога: помірний тон шкіри, помірний тон шкіри, стегно, удар ногою
🦵🏾	копняк, нога, нога: помірно темний тон шкіри, помірно темний тон шкіри, стегно, удар ногою
🦵🏿	копняк, нога, нога: темний тон шкіри, стегно, темний тон шкіри, удар ногою
🦶	нога, ніжка, стопа, ступня, удар
🦶🏻	нога, ніжка, світлий тон шкіри, стопа, ступня, ступня: світлий тон шкіри, удар
🦶🏼	нога, ніжка, помірно світлий тон шкіри, стопа, ступня, ступня: помірно світлий тон шкіри, удар
🦶🏽	нога, ніжка, помірний тон шкіри, стопа, ступня, ступня: помірний тон шкіри, удар
🦶🏾	нога, ніжка, помірно темний тон шкіри, стопа, ступня, ступня: помірно темний тон шкіри, удар
🦶🏿	нога, ніжка, стопа, ступня, ступня: темний тон шкіри, темний тон шкіри, удар
👂️	вухо, тіло
👂🏻	вухо, вухо: світлий тон шкіри, світлий тон шкіри, тіло
👂🏼	вухо, вухо: помірно світлий тон шкіри, помірно світлий тон шкіри, тіло
👂🏽	вухо, вухо: помірний тон шкіри, помірний тон шкіри, тіло
👂🏾	вухо, вухо: помірно темний тон шкіри, помірно темний тон шкіри, тіло
👂🏿	вухо, вухо: темний тон шкіри, темний тон шкіри, тіло
🦻	вади слуху, вухо зі слуховим апаратом, доступність, спеціальні можливості
🦻🏻	вади слуху, вухо зі слуховим апаратом, вухо зі слуховим апаратом: світлий тон шкіри, доступність, світлий тон шкіри, спеціальні можливості
🦻🏼	вади слуху, вухо зі слуховим апаратом, вухо зі слуховим апаратом: помірно світлий тон шкіри, доступність, помірно світлий тон шкіри, спеціальні можливості
🦻🏽	вади слуху, вухо зі слуховим апаратом, вухо зі слуховим апаратом: помірний тон шкіри, доступність, помірний тон шкіри, спеціальні можливості
🦻🏾	вади слуху, вухо зі слуховим апаратом, вухо зі слуховим апаратом: помірно темний тон шкіри, доступність, помірно темний тон шкіри, спеціальні можливості
🦻🏿	вади слуху, вухо зі слуховим апаратом, вухо зі слуховим апаратом: темний тон шкіри, доступність, спеціальні можливості, темний тон шкіри
👃	ніс, тіло
👃🏻	ніс, ніс: світлий тон шкіри, світлий тон шкіри, тіло
👃🏼	ніс, ніс: помірно світлий тон шкіри, помірно світлий тон шкіри, тіло
👃🏽	ніс, ніс: помірний тон шкіри, помірний тон шкіри, тіло
👃🏾	ніс, ніс: помірно темний тон шкіри, помірно темний тон шкіри, тіло
👃🏿	ніс, ніс: темний тон шкіри, темний тон шкіри, тіло
🧠	мозок, інтелігент
🫀	Серце, кардіологія, орган, пульс, серцебиття, центр
🫁	вдих, видих, дихання, легені, орган, подих
🦷	дантист, зуб, зуби, стоматолог
🦴	кальцій, кості, кістка, скелет
👀	обличчя, око, очі, тіло
👁️	око, тіло
👅	тіло, язик
👄	губи, рот, тіло
👶	дитина, немовля
👶🏻	дитина, немовля, немовля: світлий тон шкіри, світлий тон шкіри
👶🏼	дитина, немовля, немовля: помірно світлий тон шкіри, помірно світлий тон шкіри
👶🏽	дитина, немовля, немовля: помірний тон шкіри, помірний тон шкіри
👶🏾	дитина, немовля, немовля: помірно темний тон шкіри, помірно темний тон шкіри
👶🏿	дитина, немовля, немовля: темний тон шкіри, темний тон шкіри
🧒	гендерно-нейтральний, дитина, малеча, неозначеної статі
🧒🏻	гендерно-нейтральний, дитина, дитина: світлий тон шкіри, малеча, неозначеної статі, світлий тон шкіри
🧒🏼	гендерно-нейтральний, дитина, дитина: помірно світлий тон шкіри, малеча, неозначеної статі, помірно світлий тон шкіри
🧒🏽	гендерно-нейтральний, дитина, дитина: помірний тон шкіри, малеча, неозначеної статі, помірний тон шкіри
🧒🏾	гендерно-нейтральний, дитина, дитина: помірно темний тон шкіри, малеча, неозначеної статі, помірно темний тон шкіри
🧒🏿	гендерно-нейтральний, дитина, дитина: темний тон шкіри, малеча, неозначеної статі, темний тон шкіри
👦	малеча, хлопець, хлопчик
👦🏻	малеча, світлий тон шкіри, хлопець, хлопчик, хлопчик: світлий тон шкіри
👦🏼	малеча, помірно світлий тон шкіри, хлопець, хлопчик, хлопчик: помірно світлий тон шкіри
👦🏽	малеча, помірний тон шкіри, хлопець, хлопчик, хлопчик: помірний тон шкіри
👦🏾	малеча, помірно темний тон шкіри, хлопець, хлопчик, хлопчик: помірно темний тон шкіри
👦🏿	малеча, темний тон шкіри, хлопець, хлопчик, хлопчик: темний тон шкіри
👧	діва, дівчина, дівчинка, зодіак
👧🏻	діва, дівчина, дівчинка, дівчинка: світлий тон шкіри, зодіак, світлий тон шкіри
👧🏼	діва, дівчина, дівчинка, дівчинка: помірно світлий тон шкіри, зодіак, помірно світлий тон шкіри
👧🏽	діва, дівчина, дівчинка, дівчинка: помірний тон шкіри, зодіак, помірний тон шкіри
👧🏾	діва, дівчина, дівчинка, дівчинка: помірно темний тон шкіри, зодіак, помірно темний тон шкіри
👧🏿	діва, дівчина, дівчинка, дівчинка: темний тон шкіри, зодіак, темний тон шкіри
🧑	гендерно-нейтральний, дорослий, людина, неозначеної статі
🧑🏻	гендерно-нейтральний, дорослий, людина, людина: світлий тон шкіри, неозначеної статі, світлий тон шкіри
🧑🏼	гендерно-нейтральний, дорослий, людина, людина: помірно світлий тон шкіри, неозначеної статі, помірно світлий тон шкіри
🧑🏽	гендерно-нейтральний, дорослий, людина, людина: помірний тон шкіри, неозначеної статі, помірний тон шкіри
🧑🏾	гендерно-нейтральний, дорослий, людина, людина: помірно темний тон шкіри, неозначеної статі, помірно темний тон шкіри
🧑🏿	гендерно-нейтральний, дорослий, людина, людина: темний тон шкіри, неозначеної статі, темний тон шкіри
👱	біляве, волосся, людина з білявим волоссям, людина: біляве волосся
👱🏻	біляве, волосся, людина з білявим волоссям, людина: біляве волосся, людина: світлий тон шкіри і біляве волосся, світлий тон шкіри
👱🏼	біляве, волосся, людина з білявим волоссям, людина: біляве волосся, людина: помірно світлий тон шкіри і біляве волосся, помірно світлий тон шкіри
👱🏽	біляве, волосся, людина з білявим волоссям, людина: біляве волосся, людина: помірний тон шкіри і біляве волосся, помірний тон шкіри
👱🏾	біляве, волосся, людина з білявим волоссям, людина: біляве волосся, людина: помірно темний тон шкіри і біляве волосся, помірно темний тон шкіри
👱🏿	біляве, волосся, людина з білявим волоссям, людина: біляве волосся, людина: темний тон шкіри і біляве волосся, темний тон шкіри
🧑‍🦰	гендерно-нейтральний, дорослий, людина, людина: руде волосся, неозначеної статі, руде волосся
🧑🏻‍🦰	гендерно-нейтральний, дорослий, людина, людина: світлий тон шкіри і руде волосся, неозначеної статі, руде волосся, світлий тон шкіри
🧑🏼‍🦰	гендерно-нейтральний, дорослий, людина, людина: помірно світлий тон шкіри і руде волосся, неозначеної статі, помірно світлий тон шкіри, руде волосся
🧑🏽‍🦰	гендерно-нейтральний, дорослий, людина, людина: помірний тон шкіри і руде волосся, неозначеної статі, помірний тон шкіри, руде волосся
🧑🏾‍🦰	гендерно-нейтральний, дорослий, людина, людина: помірно темний тон шкіри і руде волосся, неозначеної статі, помірно темний тон шкіри, руде волосся
🧑🏿‍🦰	гендерно-нейтральний, дорослий, людина, людина: темний тон шкіри і руде волосся, неозначеної статі, руде волосся, темний тон шкіри
🧑‍🦱	гендерно-нейтральний, дорослий, кучеряве волосся, людина, людина: кучеряве волосся, неозначеної статі
🧑🏻‍🦱	гендерно-нейтральний, дорослий, кучеряве волосся, людина, людина: світлий тон шкіри і кучеряве волосся, неозначеної статі, світлий тон шкіри
🧑🏼‍🦱	гендерно-нейтральний, дорослий, кучеряве волосся, людина, людина: помірно світлий тон шкіри і кучеряве волосся, неозначеної статі, помірно світлий тон шкіри
🧑🏽‍🦱	гендерно-нейтральний, дорослий, кучеряве волосся, людина, людина: помірний тон шкіри і кучеряве волосся, неозначеної статі, помірний тон шкіри
🧑🏾‍🦱	гендерно-нейтральний, дорослий, кучеряве волосся, людина, людина: помірно темний тон шкіри і кучеряве волосся, неозначеної статі, помірно темний тон шкіри
🧑🏿‍🦱	гендерно-нейтральний, дорослий, кучеряве волосся, людина, людина: темний тон шкіри і кучеряве волосся, неозначеної статі, темний тон шкіри
🧑‍🦳	гендерно-нейтральний, дорослий, людина, людина: сиве волосся, неозначеної статі, сиве волосся
🧑🏻‍🦳	гендерно-нейтральний, дорослий, людина, людина: світлий тон шкіри і сиве волосся, неозначеної статі, світлий тон шкіри, сиве волосся
🧑🏼‍🦳	гендерно-нейтральний, дорослий, людина, людина: помірно світлий тон шкіри і сиве волосся, неозначеної статі, помірно світлий тон шкіри, сиве волосся
🧑🏽‍🦳	гендерно-нейтральний, дорослий, людина, людина: помірний тон шкіри і сиве волосся, неозначеної статі, помірний тон шкіри, сиве волосся
🧑🏾‍🦳	гендерно-нейтральний, дорослий, людина, людина: помірно темний тон шкіри і сиве волосся, неозначеної статі, помірно темний тон шкіри, сиве волосся
🧑🏿‍🦳	гендерно-нейтральний, дорослий, людина, людина: темний тон шкіри і сиве волосся, неозначеної статі, сиве волосся, темний тон шкіри
🧑‍🦲	гендерно-нейтральний, дорослий, лиса голова, людина, людина: лиса голова, неозначеної статі
🧑🏻‍🦲	гендерно-нейтральний, дорослий, лиса голова, людина, людина: світлий тон шкіри і лиса голова, неозначеної статі, світлий тон шкіри
🧑🏼‍🦲	гендерно-нейтральний, дорослий, лиса голова, людина, людина: помірно світлий тон шкіри і лиса голова, неозначеної статі, помірно світлий тон шкіри
🧑🏽‍🦲	гендерно-нейтральний, дорослий, лиса голова, людина, людина: помірний тон шкіри і лиса голова, неозначеної статі, помірний тон шкіри
🧑🏾‍🦲	гендерно-нейтральний, дорослий, лиса голова, людина, людина: помірно темний тон шкіри і лиса голова, неозначеної статі, помірно темний тон шкіри
🧑🏿‍🦲	гендерно-нейтральний, дорослий, лиса голова, людина, людина: темний тон шкіри і лиса голова, неозначеної статі, темний тон шкіри
👨	дорослий, чоловік
👨🏻	дорослий, світлий тон шкіри, чоловік, чоловік: світлий тон шкіри
👨🏼	дорослий, помірно світлий тон шкіри, чоловік, чоловік: помірно світлий тон шкіри
👨🏽	дорослий, помірний тон шкіри, чоловік, чоловік: помірний тон шкіри
👨🏾	дорослий, помірно темний тон шкіри, чоловік, чоловік: помірно темний тон шкіри
👨🏿	дорослий, темний тон шкіри, чоловік, чоловік: темний тон шкіри
🧔	борода, бородань, людина, чоловік, чоловік: борода
🧔🏻	борода, бородань, людина, світлий тон шкіри, чоловік, чоловік: борода, чоловік: світлий тон шкіри і борода
🧔🏼	борода, бородань, людина, помірно світлий тон шкіри, чоловік, чоловік: борода, чоловік: помірно світлий тон шкіри і борода
🧔🏽	борода, бородань, людина, помірний тон шкіри, чоловік, чоловік: борода, чоловік: помірний тон шкіри і борода
🧔🏾	борода, бородань, людина, помірно темний тон шкіри, чоловік, чоловік: борода, чоловік: помірно темний тон шкіри і борода
🧔🏿	борода, бородань, людина, темний тон шкіри, чоловік, чоловік: борода, чоловік: темний тон шкіри і борода
👱‍♂	блондин, білявий, волосся, чоловік, чоловік із білявим волоссям, чоловік: біляве волосся
👱🏻‍♂	блондин, біляве волосся, білявий, волосся, світлий тон шкіри, чоловік, чоловік із білявим волоссям, чоловік: біляве волосся, чоловік: світлий тон шкіри і біляве волосся
👱🏼‍♂	блондин, біляве волосся, білявий, волосся, помірно світлий тон шкіри, чоловік, чоловік із білявим волоссям, чоловік: біляве волосся, чоловік: помірно світлий тон шкіри і біляве волосся
👱🏽‍♂	блондин, біляве волосся, білявий, волосся, помірний тон шкіри, чоловік, чоловік із білявим волоссям, чоловік: біляве волосся, чоловік: помірний тон шкіри і біляве волосся
👱🏾‍♂	блондин, біляве волосся, білявий, волосся, помірно темний тон шкіри, чоловік, чоловік із білявим волоссям, чоловік: біляве волосся, чоловік: помірно темний тон шкіри і біляве волосся
👱🏿‍♂	блондин, біляве волосся, білявий, волосся, темний тон шкіри, чоловік, чоловік із білявим волоссям, чоловік: біляве волосся, чоловік: темний тон шкіри і біляве волосся
👨‍🦰	дорослий, руде волосся, чоловік, чоловік: руде волосся
👨🏻‍🦰	дорослий, руде волосся, світлий тон шкіри, чоловік, чоловік: світлий тон шкіри і руде волосся
👨🏼‍🦰	дорослий, помірно світлий тон шкіри, руде волосся, чоловік, чоловік: помірно світлий тон шкіри і руде волосся
👨🏽‍🦰	дорослий, помірний тон шкіри, руде волосся, чоловік, чоловік: помірний тон шкіри і руде волосся
👨🏾‍🦰	дорослий, помірно темний тон шкіри, руде волосся, чоловік, чоловік: помірно темний тон шкіри і руде волосся
👨🏿‍🦰	дорослий, руде волосся, темний тон шкіри, чоловік, чоловік: темний тон шкіри і руде волосся
👨‍🦱	дорослий, кучеряве волосся, чоловік, чоловік: кучеряве волосся
👨🏻‍🦱	дорослий, кучеряве волосся, світлий тон шкіри, чоловік, чоловік: світлий тон шкіри і кучеряве волосся
👨🏼‍🦱	дорослий, кучеряве волосся, помірно світлий тон шкіри, чоловік, чоловік: помірно світлий тон шкіри і кучеряве волосся
👨🏽‍🦱	дорослий, кучеряве волосся, помірний тон шкіри, чоловік, чоловік: помірний тон шкіри і кучеряве волосся
👨🏾‍🦱	дорослий, кучеряве волосся, помірно темний тон шкіри, чоловік, чоловік: помірно темний тон шкіри і кучеряве волосся
👨🏿‍🦱	дорослий, кучеряве волосся, темний тон шкіри, чоловік, чоловік: темний тон шкіри і кучеряве волосся
👨‍🦳	дорослий, сиве волосся, чоловік, чоловік: сиве волосся
👨🏻‍🦳	дорослий, світлий тон шкіри, сиве волосся, чоловік, чоловік: світлий тон шкіри і сиве волосся
👨🏼‍🦳	дорослий, помірно світлий тон шкіри, сиве волосся, чоловік, чоловік: помірно світлий тон шкіри і сиве волосся
👨🏽‍🦳	дорослий, помірний тон шкіри, сиве волосся, чоловік, чоловік: помірний тон шкіри і сиве волосся
👨🏾‍🦳	дорослий, помірно темний тон шкіри, сиве волосся, чоловік, чоловік: помірно темний тон шкіри і сиве волосся
👨🏿‍🦳	дорослий, сиве волосся, темний тон шкіри, чоловік, чоловік: темний тон шкіри і сиве волосся
👨‍🦲	дорослий, лиса голова, чоловік, чоловік: лиса голова
👨🏻‍🦲	дорослий, лиса голова, світлий тон шкіри, чоловік, чоловік: світлий тон шкіри і лиса голова
👨🏼‍🦲	дорослий, лиса голова, помірно світлий тон шкіри, чоловік, чоловік: помірно світлий тон шкіри і лиса голова
👨🏽‍🦲	дорослий, лиса голова, помірний тон шкіри, чоловік, чоловік: помірний тон шкіри і лиса голова
👨🏾‍🦲	дорослий, лиса голова, помірно темний тон шкіри, чоловік, чоловік: помірно темний тон шкіри і лиса голова
👨🏿‍🦲	дорослий, лиса голова, темний тон шкіри, чоловік, чоловік: темний тон шкіри і лиса голова
👩	доросла, жінка
👩🏻	доросла, жінка, жінка: світлий тон шкіри, світлий тон шкіри
👩🏼	доросла, жінка, жінка: помірно світлий тон шкіри, помірно світлий тон шкіри
👩🏽	доросла, жінка, жінка: помірний тон шкіри, помірний тон шкіри
👩🏾	доросла, жінка, жінка: помірно темний тон шкіри, помірно темний тон шкіри
👩🏿	доросла, жінка, жінка: темний тон шкіри, темний тон шкіри
👱‍♀	блондинка, білява, жінка, жінка з білявим волоссям, жінка: біляве волосся
👱🏻‍♀	блондинка, білява, біляве волосся, жінка, жінка з білявим волоссям, жінка: біляве волосся, жінка: світлий тон шкіри і біляве волосся, світлий тон шкіри
👱🏼‍♀	блондинка, білява, біляве волосся, жінка, жінка з білявим волоссям, жінка: біляве волосся, жінка: помірно світлий тон шкіри і біляве волосся, помірно світлий тон шкіри
👱🏽‍♀	блондинка, білява, біляве волосся, жінка, жінка з білявим волоссям, жінка: біляве волосся, жінка: помірний тон шкіри і біляве волосся, помірний тон шкіри
👱🏾‍♀	блондинка, білява, біляве волосся, жінка, жінка з білявим волоссям, жінка: біляве волосся, жінка: помірно темний тон шкіри і біляве волосся, помірно темний тон шкіри
👱🏿‍♀	блондинка, білява, біляве волосся, жінка, жінка з білявим волоссям, жінка: біляве волосся, жінка: темний тон шкіри і біляве волосся, темний тон шкіри
👩‍🦰	доросла, жінка, жінка: руде волосся, руде волосся
👩🏻‍🦰	доросла, жінка, жінка: світлий тон шкіри і руде волосся, руде волосся, світлий тон шкіри
👩🏼‍🦰	доросла, жінка, жінка: помірно світлий тон шкіри і руде волосся, помірно світлий тон шкіри, руде волосся
👩🏽‍🦰	доросла, жінка, жінка: помірний тон шкіри і руде волосся, помірний тон шкіри, руде волосся
👩🏾‍🦰	доросла, жінка, жінка: помірно темний тон шкіри і руде волосся, помірно темний тон шкіри, руде волосся
👩🏿‍🦰	доросла, жінка, жінка: темний тон шкіри і руде волосся, руде волосся, темний тон шкіри
👩‍🦱	доросла, жінка, жінка: кучеряве волосся, кучеряве волосся
👩🏻‍🦱	доросла, жінка, жінка: світлий тон шкіри і кучеряве волосся, кучеряве волосся, світлий тон шкіри
👩🏼‍🦱	доросла, жінка, жінка: помірно світлий тон шкіри і кучеряве волосся, кучеряве волосся, помірно світлий тон шкіри
👩🏽‍🦱	доросла, жінка, жінка: помірний тон шкіри і кучеряве волосся, кучеряве волосся, помірний тон шкіри
👩🏾‍🦱	доросла, жінка, жінка: помірно темний тон шкіри і кучеряве волосся, кучеряве волосся, помірно темний тон шкіри
👩🏿‍🦱	доросла, жінка, жінка: темний тон шкіри і кучеряве волосся, кучеряве волосся, темний тон шкіри
👩‍🦳	доросла, жінка, жінка: сиве волосся, сиве волосся
👩🏻‍🦳	доросла, жінка, жінка: світлий тон шкіри і сиве волосся, світлий тон шкіри, сиве волосся
👩🏼‍🦳	доросла, жінка, жінка: помірно світлий тон шкіри і сиве волосся, помірно світлий тон шкіри, сиве волосся
👩🏽‍🦳	доросла, жінка, жінка: помірний тон шкіри і сиве волосся, помірний тон шкіри, сиве волосся
👩🏾‍🦳	доросла, жінка, жінка: помірно темний тон шкіри і сиве волосся, помірно темний тон шкіри, сиве волосся
👩🏿‍🦳	доросла, жінка, жінка: темний тон шкіри і сиве волосся, сиве волосся, темний тон шкіри
👩‍🦲	доросла, жінка, жінка: лиса голова, лиса голова
👩🏻‍🦲	доросла, жінка, жінка: світлий тон шкіри і лиса голова, лиса голова, світлий тон шкіри
👩🏼‍🦲	доросла, жінка, жінка: помірно світлий тон шкіри і лиса голова, лиса голова, помірно світлий тон шкіри
👩🏽‍🦲	доросла, жінка, жінка: помірний тон шкіри і лиса голова, лиса голова, помірний тон шкіри
👩🏾‍🦲	доросла, жінка, жінка: помірно темний тон шкіри і лиса голова, лиса голова, помірно темний тон шкіри
👩🏿‍🦲	доросла, жінка, жінка: темний тон шкіри і лиса голова, лиса голова, темний тон шкіри
🧓	гендерно-нейтральний, дорослий, літня людина, неозначеної статі, старий, старша людина
🧓🏻	гендерно-нейтральний, дорослий, літня людина, літня людина: світлий тон шкіри, неозначеної статі, світлий тон шкіри, старий, старша людина
🧓🏼	гендерно-нейтральний, дорослий, літня людина, літня людина: помірно світлий тон шкіри, неозначеної статі, помірно світлий тон шкіри, старий, старша людина
🧓🏽	гендерно-нейтральний, дорослий, літня людина, літня людина: помірний тон шкіри, неозначеної статі, помірний тон шкіри, старий, старша людина
🧓🏾	гендерно-нейтральний, дорослий, літня людина, літня людина: помірно темний тон шкіри, неозначеної статі, помірно темний тон шкіри, старий, старша людина
🧓🏿	гендерно-нейтральний, дорослий, літня людина, літня людина: темний тон шкіри, неозначеної статі, старий, старша людина, темний тон шкіри
👴	дорослий, старий, старий чоловік, чоловік
👴🏻	дорослий, світлий тон шкіри, старий, старий чоловік: світлий тон шкіри, чоловік
👴🏼	дорослий, помірно світлий тон шкіри, старий, старий чоловік: помірно світлий тон шкіри, чоловік
👴🏽	дорослий, помірний тон шкіри, старий, старий чоловік: помірний тон шкіри, чоловік
👴🏾	дорослий, помірно темний тон шкіри, старий, старий чоловік: помірно темний тон шкіри, чоловік
👴🏿	дорослий, старий, старий чоловік: темний тон шкіри, темний тон шкіри, чоловік
👵	доросла, жінка, стара, стара жінка
👵🏻	доросла, жінка, світлий тон шкіри, стара, стара жінка: світлий тон шкіри
👵🏼	доросла, жінка, помірно світлий тон шкіри, стара, стара жінка: помірно світлий тон шкіри
👵🏽	доросла, жінка, помірний тон шкіри, стара, стара жінка: помірний тон шкіри
👵🏾	доросла, жінка, помірно темний тон шкіри, стара, стара жінка: помірно темний тон шкіри
👵🏿	доросла, жінка, стара, стара жінка: темний тон шкіри, темний тон шкіри
🙍	жест, нахмурений, похмура людина
🙍🏻	жест, нахмурений, похмура людина, похмура людина: світлий тон шкіри, світлий тон шкіри
🙍🏼	жест, нахмурений, помірно світлий тон шкіри, похмура людина, похмура людина: помірно світлий тон шкіри
🙍🏽	жест, нахмурений, помірний тон шкіри, похмура людина, похмура людина: помірний тон шкіри
🙍🏾	жест, нахмурений, помірно темний тон шкіри, похмура людина, похмура людина: помірно темний тон шкіри
🙍🏿	жест, нахмурений, похмура людина, похмура людина: темний тон шкіри, темний тон шкіри
🙍‍♂	засмучений, похмурий чоловік, розчарування, чоловік
🙍🏻‍♂	засмучений, похмурий чоловік, похмурий чоловік: світлий тон шкіри, розчарування, світлий тон шкіри, чоловік
🙍🏼‍♂	засмучений, помірно світлий тон шкіри, похмурий чоловік, похмурий чоловік: помірно світлий тон шкіри, розчарування, чоловік
🙍🏽‍♂	засмучений, помірний тон шкіри, похмурий чоловік, похмурий чоловік: помірний тон шкіри, розчарування, чоловік
🙍🏾‍♂	засмучений, помірно темний тон шкіри, похмурий чоловік, похмурий чоловік: помірно темний тон шкіри, розчарування, чоловік
🙍🏿‍♂	засмучений, похмурий чоловік, похмурий чоловік: темний тон шкіри, розчарування, темний тон шкіри, чоловік
🙍‍♀	жінка, засмучена, похмура жінка, розчарування
🙍🏻‍♀	жінка, засмучена, похмура жінка, похмура жінка: світлий тон шкіри, розчарування, світлий тон шкіри
🙍🏼‍♀	жінка, засмучена, помірно світлий тон шкіри, похмура жінка, похмура жінка: помірно світлий тон шкіри, розчарування
🙍🏽‍♀	жінка, засмучена, помірний тон шкіри, похмура жінка, похмура жінка: помірний тон шкіри, розчарування
🙍🏾‍♀	жінка, засмучена, помірно темний тон шкіри, похмура жінка, похмура жінка: помірно темний тон шкіри, розчарування
🙍🏿‍♀	жінка, засмучена, похмура жінка, похмура жінка: темний тон шкіри, розчарування, темний тон шкіри
🙎	жест, злий, людина, що дується
🙎🏻	жест, злий, людина, що дується, людина, що дується: світлий тон шкіри, світлий тон шкіри
🙎🏼	жест, злий, людина, що дується, людина, що дується: помірно світлий тон шкіри, помірно світлий тон шкіри
🙎🏽	жест, злий, людина, що дується, людина, що дується: помірний тон шкіри, помірний тон шкіри
🙎🏾	жест, злий, людина, що дується, людина, що дується: помірно темний тон шкіри, помірно темний тон шкіри
🙎🏿	жест, злий, людина, що дується, людина, що дується: темний тон шкіри, темний тон шкіри
