☕	coffee	beverage, caffeine, latte, espresso
🍼	baby_bottle	food, container, milk
🥄	spoon	cutlery, kitchen, tableware
🍴	fork_and_knife	cutlery, kitchen
🍽	plate_with_cutlery	food, eat, meal, lunch, dinner, restaurant
🥣	bowl_with_spoon	food, breakfast, cereal, oatmeal, porridge
🥡	takeout_box	food, leftovers
🥢	chopsticks	food
⚽	soccer	sports, football
🏀	basketball	sports, balls, NBA
🏈	football	sports, balls, NFL
⚾	baseball	sports, balls
🎾	tennis	sports, balls, green
🏐	volleyball	sports, balls
🏉	rugby_football	sports, team
🎱	8ball	pool, hobby, game, luck, magic
⛳	golf	sports, business, flag, hole, summer
🏌️‍♀️	golfing_woman	sports, business, woman, female
🏌	golfing_man	sports, business
🏓	ping_pong	sports, pingpong
🏸	badminton	sports
🥅	goal_net	sports
🏒	ice_hockey	sports
🏑	field_hockey	sports
🏏	cricket	sports
🎿	ski	sports, winter, cold, snow
⛷	skier	sports, winter, snow
🏂	snowboarder	sports, winter
🤺	person_fencing	sports, fencing, sword
🤼‍♀️	women_wrestling	sports, wrestlers
🤼‍♂️	men_wrestling	sports, wrestlers
🤸‍♀️	woman_cartwheeling	gymnastics
🤸‍♂️	man_cartwheeling	gymnastics
🤾‍♀️	woman_playing_handball	sports
🤾‍♂️	man_playing_handball	sports
⛸	ice_skate	sports
🥌	curling_stone	sports
🛷	sled	sleigh, luge, toboggan
🏹	bow_and_arrow	sports
🎣	fishing_pole_and_fish	food, hobby, summer
🥊	boxing_glove	sports, fighting
🥋	martial_arts_uniform	judo, karate, taekwondo
🚣‍♀️	rowing_woman	sports, hobby, water, ship, woman, female
🚣	rowing_man	sports, hobby, water, ship
🧗‍♀️	climbing_woman	sports, hobby, woman, female, rock
🧗‍♂️	climbing_man	sports, hobby, man, male, rock
🏊‍♀️	swimming_woman	sports, exercise, human, athlete, water, summer, woman, female
🏊	swimming_man	sports, exercise, human, athlete, water, summer
🤽‍♀️	woman_playing_water_polo	sports, pool
🤽‍♂️	man_playing_water_polo	sports, pool
🧘‍♀️	woman_in_lotus_position	woman, female, meditation, yoga, serenity, zen, mindfulness
🧘‍♂️	man_in_lotus_position	man, male, meditation, yoga, serenity, zen, mindfulness
🏄‍♀️	surfing_woman	sports, ocean, sea, summer, beach, woman, female
🏄	surfing_man	sports, ocean, sea, summer, beach
🛀	bath	clean, shower, bathroom
⛹️‍♀️	basketball_woman	sports, human, woman, female
⛹	basketball_man	sports, human
🏋️‍♀️	weight_lifting_woman	sports, training, exercise, woman, female
🏋	weight_lifting_man	sports, training, exercise
🚴‍♀️	biking_woman	sports, bike, exercise, hipster, woman, female
🚴	biking_man	sports, bike, exercise, hipster
🚵‍♀️	mountain_biking_woman	transportation, sports, human, race, bike, woman, female
🚵	mountain_biking_man	transportation, sports, human, race, bike
🏇	horse_racing	animal, betting, competition, gambling, luck
🕴	business_suit_levitating	suit, business, levitate, hover, jump
🏆	trophy	win, award, contest, place, ftw, ceremony
🎽	running_shirt_with_sash	play, pageant
🏅	medal_sports	award, winning
🎖	medal_military	award, winning, army
🥇	1st_place_medal	award, winning, first
🥈	2nd_place_medal	award, second
🥉	3rd_place_medal	award, third
🎗	reminder_ribbon	sports, cause, support, awareness
🏵	rosette	flower, decoration, military
🎫	ticket	event, concert, pass
🎟	tickets	sports, concert, entrance
🎭	performing_arts	acting, theater, drama
🎨	art	design, paint, draw, colors
🎪	circus_tent	festival, carnival, party
🤹‍♀️	woman_juggling	juggle, balance, skill, multitask
🤹‍♂️	man_juggling	juggle, balance, skill, multitask
🎤	microphone	sound, music, PA, sing, talkshow
🎧	headphones	music, score, gadgets
🎼	musical_score	treble, clef, compose
🎹	musical_keyboard	piano, instrument, compose
🥁	drum	music, instrument, drumsticks, snare
🎷	saxophone	music, instrument, jazz, blues
🎺	trumpet	music, brass
🎸	guitar	music, instrument
🎻	violin	music, instrument, orchestra, symphony
🎬	clapper	movie, film, record
🎮	video_game	play, console, PS4, controller
👾	space_invader	game, arcade, play
🎯	dart	game, play, bar, target, bullseye
🎲	game_die	dice, random, tabletop, play, luck
🎰	slot_machine	bet, gamble, vegas, fruit machine, luck, casino
🎳	bowling	sports, fun, play
🚗	red_car	red, transportation, vehicle
🚕	taxi	uber, vehicle, cars, transportation
🚙	blue_car	transportation, vehicle
🚌	bus	car, vehicle, transportation
🚎	trolleybus	bart, transportation, vehicle
🏎	racing_car	sports, race, fast, formula, f1
🚓	police_car	vehicle, cars, transportation, law, legal, enforcement
🚑	ambulance	health, 911, hospital
🚒	fire_engine	transportation, cars, vehicle
🚐	minibus	vehicle, car, transportation
🚚	truck	cars, transportation
🚛	articulated_lorry	vehicle, cars, transportation, express
🚜	tractor	vehicle, car, farming, agriculture
🛴	kick_scooter	vehicle, kick, razor
🏍	motorcycle	race, sports, fast
🚲	bike	sports, bicycle, exercise, hipster
🛵	motor_scooter	vehicle, vespa, sasha
🚨	rotating_light	police, ambulance, 911, emergency, alert, error, pinged, law, legal
🚔	oncoming_police_car	vehicle, law, legal, enforcement, 911
🚍	oncoming_bus	vehicle, transportation
🚘	oncoming_automobile	car, vehicle, transportation
🚖	oncoming_taxi	vehicle, cars, uber
🚡	aerial_tramway	transportation, vehicle, ski
🚠	mountain_cableway	transportation, vehicle, ski
🚟	suspension_railway	vehicle, transportation
🚃	railway_car	transportation, vehicle
🚋	train	transportation, vehicle, carriage, public, travel
🚝	monorail	transportation, vehicle
🚄	bullettrain_side	transportation, vehicle
🚅	bullettrain_front	transportation, vehicle, speed, fast, public, travel
🚈	light_rail	transportation, vehicle
🚞	mountain_railway	transportation, vehicle
🚂	steam_locomotive	transportation, vehicle, train
🚆	train2	transportation, vehicle
🚇	metro	transportation, blue-square, mrt, underground, tube
🚊	tram	transportation, vehicle
🚉	station	transportation, vehicle, public
🛸	flying_saucer	transportation, vehicle, ufo
🚁	helicopter	transportation, vehicle, fly
🛩	small_airplane	flight, transportation, fly, vehicle
✈️	airplane	vehicle, transportation, flight, fly
🛫	flight_departure	airport, flight, landing
🛬	flight_arrival	airport, flight, boarding
⛵	sailboat	ship, summer, transportation, water, sailing
🛥	motor_boat	ship
🚤	speedboat	ship, transportation, vehicle, summer
⛴	ferry	boat, ship, yacht
🛳	passenger_ship	yacht, cruise, ferry
🚀	rocket	launch, ship, staffmode, NASA, outer space, outer_space, fly
🛰	artificial_satellite	communication, gps, orbit, spaceflight, NASA, ISS
💺	seat	sit, airplane, transport, bus, flight, fly
🛶	canoe	boat, paddle, water, ship
⚓	anchor	ship, ferry, sea, boat
🚧	construction	wip, progress, caution, warning
⛽	fuelpump	gas station, petroleum
🚏	busstop	transportation, wait
🚦	vertical_traffic_light	transportation, driving
🚥	traffic_light	transportation, signal
🏁	checkered_flag	contest, finishline, race, gokart
🚢	ship	transportation, titanic, deploy
🎡	ferris_wheel	photo, carnival, londoneye
🎢	roller_coaster	carnival, playground, photo, fun
🎠	carousel_horse	photo, carnival
🏗	building_construction	wip, working, progress
🌁	foggy	photo, mountain
🗼	tokyo_tower	photo, japanese
🏭	factory	building, industry, pollution, smoke
⛲	fountain	photo, summer, water, fresh
🎑	rice_scene	photo, japan, asia, tsukimi
⛰	mountain	photo, nature, environment
🏔	mountain_snow	photo, nature, environment, winter, cold
🗻	mount_fuji	photo, mountain, nature, japanese
🌋	volcano	photo, nature, disaster
🗾	japan	nation, country, japanese, asia
🏕	camping	photo, outdoors, tent
⛺	tent	photo, camping, outdoors
🏞	national_park	photo, environment, nature
🛣	motorway	road, cupertino, interstate, highway
🛤	railway_track	train, transportation
🌅	sunrise	morning, view, vacation, photo
🌄	sunrise_over_mountains	view, vacation, photo
🏜	desert	photo, warm, saharah
🏖	beach_umbrella	weather, summer, sunny, sand, mojito
🏝	desert_island	photo, tropical, mojito
🌇	city_sunrise	photo, good morning, dawn
🌆	city_sunset	photo, evening, sky, buildings
🏙	cityscape	photo, night life, urban
🌃	night_with_stars	evening, city, downtown
🌉	bridge_at_night	photo, sanfrancisco
🌌	milky_way	photo, space, stars
🌠	stars	night, photo
🎇	sparkler	stars, night, shine
🎆	fireworks	photo, festival, carnival, congratulations
🌈	rainbow	nature, happy, unicorn_face, photo, sky, spring
🏘	houses	buildings, photo
🏰	european_castle	building, royalty, history
🏯	japanese_castle	photo, building
🏟	stadium	photo, place, sports, concert, venue
🗽	statue_of_liberty	american, newyork
🏠	house	building, home
🏡	house_with_garden	home, plant, nature
🏚	derelict_house	abandon, evict, broken, building
🏢	office	building, bureau, work
🏬	department_store	building, shopping, mall
🏣	post_office	building, envelope, communication
🏤	european_post_office	building, email
🏥	hospital	building, health, surgery, doctor
🏦	bank	building, money, sales, cash, business, enterprise
🏨	hotel	building, accomodation, checkin
🏪	convenience_store	building, shopping, groceries
🏫	school	building, student, education, learn, teach
🏩	love_hotel	like, affection, dating
💒	wedding	love, like, affection, couple, marriage, bride, groom
🏛	classical_building	art, culture, history
⛪	church	building, religion, christ
🕌	mosque	islam, worship, minaret
🕍	synagogue	judaism, worship, temple, jewish
🕋	kaaba	mecca, mosque, islam
⛩	shinto_shrine	temple, japan, kyoto
⌚	watch	time, accessories
📱	iphone	technology, apple, gadgets, dial
📲	calling	iphone, incoming
💻	computer	technology, laptop, screen, display, monitor
⌨	keyboard	technology, computer, type, input, text
🖥	desktop_computer	technology, computing, screen
🖨	printer	paper, ink
🖱	computer_mouse	click
🖲	trackball	technology, trackpad
🕹	joystick	game, play
🗜	clamp	tool
💽	minidisc	technology, record, data, disk, 90s
💾	floppy_disk	oldschool, technology, save, 90s, 80s
💿	cd	technology, dvd, disk, disc, 90s
📀	dvd	cd, disk, disc
📼	vhs	record, video, oldschool, 90s, 80s
📷	camera	gadgets, photography
📸	camera_flash	photography, gadgets
📹	video_camera	film, record
🎥	movie_camera	film, record
📽	film_projector	video, tape, record, movie
🎞	film_strip	movie
📞	telephone_receiver	technology, communication, dial
☎️	phone	technology, communication, dial, telephone
📟	pager	bbcall, oldschool, 90s
📠	fax	communication, technology
📺	tv	technology, program, oldschool, show, television
📻	radio	communication, music, podcast, program
🎙	studio_microphone	sing, recording, artist, talkshow
🎚	level_slider	scale
🎛	control_knobs	dial
⏱	stopwatch	time, deadline
⏲	timer_clock	alarm
⏰	alarm_clock	time, wake
🕰	mantelpiece_clock	time
⏳	hourglass_flowing_sand	oldschool, time, countdown
⌛	hourglass	time, clock, oldschool, limit, exam, quiz, test
📡	satellite	communication, future, radio, space
🔋	battery	power, energy, sustain
🔌	electric_plug	charger, power
💡	bulb	light, electricity, idea
🔦	flashlight	dark, camping, sight, night
🕯	candle	fire, wax
🗑	wastebasket	bin, trash, rubbish, garbage, toss
🛢	oil_drum	barrell
💸	money_with_wings	dollar, bills, payment, sale
💵	dollar	money, sales, bill, currency
💴	yen	money, sales, japanese, dollar, currency
💶	euro	money, sales, dollar, currency
💷	pound	british, sterling, money, sales, bills, uk, england, currency
💰	moneybag	dollar, payment, coins, sale
💳	credit_card	money, sales, dollar, bill, payment, shopping
💎	gem	blue, ruby, diamond, jewelry
⚖	balance_scale	law, fairness, weight
🔧	wrench	tools, diy, ikea, fix, maintainer
🔨	hammer	tools, build, create
⚒	hammer_and_pick	tools, build, create
🛠	hammer_and_wrench	tools, build, create
⛏	pick	tools, dig
🔩	nut_and_bolt	handy, tools, fix
⚙	gear	cog
⛓	chains	lock, arrest
🔫	gun	violence, weapon, pistol, revolver
💣	bomb	boom, explode, explosion, terrorism
🔪	hocho	knife, blade, cutlery, kitchen, weapon
🗡	dagger	weapon
⚔	crossed_swords	weapon
🛡	shield	protection, security
🚬	smoking	kills, tobacco, cigarette, joint, smoke
☠	skull_and_crossbones	poison, danger, deadly, scary, death, pirate, evil
⚰	coffin	vampire, dead, die, death, rip, graveyard, cemetery, casket, funeral, box
⚱	funeral_urn	dead, die, death, rip, ashes
🏺	amphora	vase, jar
🔮	crystal_ball	disco, party, magic, circus, fortune_teller
📿	prayer_beads	dhikr, religious
💈	barber	hair, salon, style
⚗	alembic	distilling, science, experiment, chemistry
🔭	telescope	stars, space, zoom, science, astronomy
🔬	microscope	laboratory, experiment, zoomin, science, study
🕳	hole	embarrassing
💊	pill	health, medicine, doctor, pharmacy, drug
💉	syringe	health, hospital, drugs, blood, medicine, needle, doctor, nurse
🌡	thermometer	weather, temperature, hot, cold
🏷	label	sale, tag
🔖	bookmark	favorite, label, save
🚽	toilet	restroom, wc, washroom, bathroom, potty
🚿	shower	clean, water, bathroom
🛁	bathtub	clean, shower, bathroom
🔑	key	lock, door, password
🗝	old_key	lock, door, password
🛋	couch_and_lamp	read, chill
🛌	sleeping_bed	bed, rest
🛏	bed	sleep, rest
🚪	door	house, entry, exit
🛎	bellhop_bell	service
🖼	framed_picture	photography
🗺	world_map	location, direction
⛱	parasol_on_ground	weather, summer
🗿	moyai	rock, easter island, moai
🛍	shopping	mall, buy, purchase
🛒	shopping_cart	trolley
🎈	balloon	party, celebration, birthday, circus
🎏	flags	fish, japanese, koinobori, carp, banner
🎀	ribbon	decoration, pink, girl, bowtie
🎁	gift	present, birthday, christmas, xmas
🎊	confetti_ball	festival, party, birthday, circus
🎉	tada	party, congratulations, birthday, magic, circus, celebration
🎎	dolls	japanese, toy, kimono
🎐	wind_chime	nature, ding, spring, bell
🎌	crossed_flags	japanese, nation, country, border
🏮	izakaya_lantern	light, paper, halloween, spooky
✉️	email	letter, postal, inbox, communication
📩	envelope_with_arrow	email, communication
📨	incoming_envelope	email, inbox
📧	e-mail	communication, inbox
💌	love_letter	email, like, affection, envelope, valentines
📮	postbox	email, letter, envelope
📪	mailbox_closed	email, communication, inbox
📫	mailbox	email, inbox, communication
📬	mailbox_with_mail	email, inbox, communication
📭	mailbox_with_no_mail	email, inbox
📦	package	mail, gift, cardboard, box, moving
📯	postal_horn	instrument, music
📥	inbox_tray	email, documents
📤	outbox_tray	inbox, email
📜	scroll	documents, ancient, history, paper
📃	page_with_curl	documents, office, paper
📑	bookmark_tabs	favorite, save, order, tidy
📊	bar_chart	graph, presentation, stats
📈	chart_with_upwards_trend	graph, presentation, stats, recovery, business, economics, money, sales, good, success
📉	chart_with_downwards_trend	graph, presentation, stats, recession, business, economics, money, sales, bad, failure
📄	page_facing_up	documents, office, paper, information
📅	date	calendar, schedule
📆	calendar	schedule, date, planning
🗓	spiral_calendar	date, schedule, planning
📇	card_index	business, stationery
🗃	card_file_box	business, stationery
🗳	ballot_box	election, vote
🗄	file_cabinet	filing, organizing
📋	clipboard	stationery, documents
🗒	spiral_notepad	memo, stationery
📁	file_folder	documents, business, office
📂	open_file_folder	documents, load
🗂	card_index_dividers	organizing, business, stationery
🗞	newspaper_roll	press, headline
📰	newspaper	press, headline
📓	notebook	stationery, record, notes, paper, study
📕	closed_book	read, library, knowledge, textbook, learn
📗	green_book	read, library, knowledge, study
📘	blue_book	read, library, knowledge, learn, study
📙	orange_book	read, library, knowledge, textbook, study
📔	notebook_with_decorative_cover	classroom, notes, record, paper, study
📒	ledger	notes, paper
📚	books	literature, library, study
📖	open_book	book, read, library, knowledge, literature, learn, study
🔗	link	rings, url
📎	paperclip	documents, stationery
🖇	paperclips	documents, stationery
✂️	scissors	stationery, cut
📐	triangular_ruler	stationery, math, architect, sketch
📏	straight_ruler	stationery, calculate, length, math, school, drawing, architect, sketch
📌	pushpin	stationery, mark, here
📍	round_pushpin	stationery, location, map, here
🚩	triangular_flag_on_post	mark, milestone, place
🏳	white_flag	losing, loser, lost, surrender, give up, fail
🏴	black_flag	pirate
🏳️‍🌈	rainbow_flag	flag, rainbow, pride, gay, lgbt, glbt, queer, homosexual, lesbian, bisexual, transgender
🔐	closed_lock_with_key	security, privacy
🔒	lock	security, password, padlock
🔓	unlock	privacy, security
🔏	lock_with_ink_pen	security, secret
🖊	pen	stationery, writing, write
🖋	fountain_pen	stationery, writing, write
✒️	black_nib	pen, stationery, writing, write
📝	memo	write, documents, stationery, pencil, paper, writing, legal, exam, quiz, test, study, compose
✏️	pencil2	stationery, write, paper, writing, school, study
🖍	crayon	drawing, creativity
🖌	paintbrush	drawing, creativity, art
🔍	mag	search, zoom, find, detective
🔎	mag_right	search, zoom, find, detective
❤️	heart	love, like, valentines
🧡	orange_heart	love, like, affection, valentines
💛	yellow_heart	love, like, affection, valentines
💚	green_heart	love, like, affection, valentines
💙	blue_heart	love, like, affection, valentines
💜	purple_heart	love, like, affection, valentines
🖤	black_heart	evil
💔	broken_heart	sad, sorry, break, heart, heartbreak
❣	heavy_heart_exclamation	decoration, love
💕	two_hearts	love, like, affection, valentines, heart
💞	revolving_hearts	love, like, affection, valentines
💓	heartbeat	love, like, affection, valentines, pink, heart
💗	heartpulse	like, love, affection, valentines, pink
💖	sparkling_heart	love, like, affection, valentines
💘	cupid	love, like, heart, affection, valentines
💝	gift_heart	love, valentines
💟	heart_decoration	purple-square, love, like
☮	peace_symbol	hippie
✝	latin_cross	christianity
☪	star_and_crescent	islam
🕉	om	hinduism, buddhism, sikhism, jainism
☸	wheel_of_dharma	hinduism, buddhism, sikhism, jainism
✡	star_of_david	judaism
🔯	six_pointed_star	purple-square, religion, jewish, hexagram
🕎	menorah	hanukkah, candles, jewish
☯	yin_yang	balance
☦	orthodox_cross	suppedaneum, religion
🛐	place_of_worship	religion, church, temple, prayer
⛎	ophiuchus	sign, purple-square, constellation, astrology
♈	aries	sign, purple-square, zodiac, astrology
♉	taurus	purple-square, sign, zodiac, astrology
♊	gemini	sign, zodiac, purple-square, astrology
♋	cancer	sign, zodiac, purple-square, astrology
♌	leo	sign, purple-square, zodiac, astrology
♍	virgo	sign, zodiac, purple-square, astrology
♎	libra	sign, purple-square, zodiac, astrology
♏	scorpius	sign, zodiac, purple-square, astrology, scorpio
♐	sagittarius	sign, zodiac, purple-square, astrology
♑	capricorn	sign, zodiac, purple-square, astrology
♒	aquarius	sign, purple-square, zodiac, astrology
♓	pisces	purple-square, sign, zodiac, astrology
🆔	id	purple-square, words
⚛	atom_symbol	science, physics, chemistry
🈳	u7a7a	kanji, japanese, chinese, empty, sky, blue-square
🈹	u5272	cut, divide, chinese, kanji, pink-square
☢	radioactive	nuclear, danger
☣	biohazard	danger
📴	mobile_phone_off	mute, orange-square, silence, quiet
📳	vibration_mode	orange-square, phone
🈶	u6709	orange-square, chinese, have, kanji
🈚	u7121	nothing, chinese, kanji, japanese, orange-square
🈸	u7533	chinese, japanese, kanji, orange-square
🈺	u55b6	japanese, opening hours, orange-square
🈷️	u6708	chinese, month, moon, japanese, orange-square, kanji
✴️	eight_pointed_black_star	orange-square, shape, polygon
🆚	vs	words, orange-square
🉑	accept	ok, good, chinese, kanji, agree, yes, orange-circle
💮	white_flower	japanese, spring
🉐	ideograph_advantage	chinese, kanji, obtain, get, circle
㊙️	secret	privacy, chinese, sshh, kanji, red-circle
㊗️	congratulations	chinese, kanji, japanese, red-circle
🈴	u5408	japanese, chinese, join, kanji, red-square
🈵	u6e80	full, chinese, japanese, red-square, kanji
🈲	u7981	kanji, japanese, chinese, forbidden, limit, restricted, red-square
🅰️	a	red-square, alphabet, letter
🅱️	b	red-square, alphabet, letter
🆎	ab	red-square, alphabet
🆑	cl	alphabet, words, red-square
🅾️	o2	alphabet, red-square, letter
🆘	sos	help, red-square, words, emergency, 911
⛔	no_entry	limit, security, privacy, bad, denied, stop, circle
📛	name_badge	fire, forbid
🚫	no_entry_sign	forbid, stop, limit, denied, disallow, circle
❌	x	no, delete, remove, cancel
⭕	o	circle, round
🛑	stop_sign	stop
💢	anger	angry, mad
♨️	hotsprings	bath, warm, relax
🚷	no_pedestrians	rules, crossing, walking, circle
🚯	do_not_litter	trash, bin, garbage, circle
🚳	no_bicycles	cyclist, prohibited, circle
🚱	non-potable_water	drink, faucet, tap, circle
🔞	underage	18, drink, pub, night, minor, circle
📵	no_mobile_phones	iphone, mute, circle
❗	exclamation	heavy_exclamation_mark, danger, surprise, punctuation, wow, warning
❕	grey_exclamation	surprise, punctuation, gray, wow, warning
❓	question	doubt, confused
❔	grey_question	doubts, gray, huh, confused
‼️	bangbang	exclamation, surprise
⁉️	interrobang	wat, punctuation, surprise
💯	100	score, perfect, numbers, century, exam, quiz, test, pass, hundred
🔅	low_brightness	sun, afternoon, warm, summer
🔆	high_brightness	sun, light
🔱	trident	weapon, spear
⚜	fleur_de_lis	decorative, scout
〽️	part_alternation_mark	graph, presentation, stats, business, economics, bad
⚠️	warning	exclamation, wip, alert, error, problem, issue
🚸	children_crossing	school, warning, danger, sign, driving, yellow-diamond
🔰	beginner	badge, shield
♻️	recycle	arrow, environment, garbage, trash
🈯	u6307	chinese, point, green-square, kanji
💹	chart	green-square, graph, presentation, stats
❇️	sparkle	stars, green-square, awesome, good, fireworks
✳️	eight_spoked_asterisk	star, sparkle, green-square
❎	negative_squared_cross_mark	x, green-square, no, deny
✅	white_check_mark	green-square, ok, agree, vote, election, answer, tick
💠	diamond_shape_with_a_dot_inside	jewel, blue, gem, crystal, fancy
🌀	cyclone	weather, swirl, blue, cloud, vortex, spiral, whirlpool, spin, tornado, hurricane, typhoon
➿	loop	tape, cassette
🌐	globe_with_meridians	earth, international, world, internet, interweb, i18n
Ⓜ️	m	alphabet, blue-circle, letter
🏧	atm	money, sales, cash, blue-square, payment, bank
🈂️	sa	japanese, blue-square, katakana
🛂	passport_control	custom, blue-square
🛃	customs	passport, border, blue-square
🛄	baggage_claim	blue-square, airport, transport
🛅	left_luggage	blue-square, travel
♿	wheelchair	blue-square, disabled, a11y, accessibility
🚭	no_smoking	cigarette, blue-square, smell, smoke
🚾	wc	toilet, restroom, blue-square
🅿️	parking	cars, blue-square, alphabet, letter
🚰	potable_water	blue-square, liquid, restroom, cleaning, faucet
🚹	mens	toilet, restroom, wc, blue-square, gender, male
🚺	womens	purple-square, woman, female, toilet, loo, restroom, gender
🚼	baby_symbol	orange-square, child
🚻	restroom	blue-square, toilet, refresh, wc, gender
🚮	put_litter_in_its_place	blue-square, sign, human, info
🎦	cinema	blue-square, record, film, movie, curtain, stage, theater
📶	signal_strength	blue-square, reception, phone, internet, connection, wifi, bluetooth, bars
🈁	koko	blue-square, here, katakana, japanese, destination
🆖	ng	blue-square, words, shape, icon
🆗	ok	good, agree, yes, blue-square
🆙	up	blue-square, above, high
🆒	cool	words, blue-square
🆕	new	blue-square, words, start
🆓	free	blue-square, words
0️⃣	zero	0, numbers, blue-square, null
1️⃣	one	blue-square, numbers, 1
2️⃣	two	numbers, 2, prime, blue-square
3️⃣	three	3, numbers, prime, blue-square
4️⃣	four	4, numbers, blue-square
5️⃣	five	5, numbers, blue-square, prime
6️⃣	six	6, numbers, blue-square
7️⃣	seven	7, numbers, blue-square, prime
8️⃣	eight	8, blue-square, numbers
9️⃣	nine	blue-square, numbers, 9
🔟	keycap_ten	numbers, 10, blue-square
*⃣	asterisk	star, keycap
🔢	1234	numbers, blue-square
⏏️	eject_button	blue-square
▶️	arrow_forward	blue-square, right, direction, play
⏸	pause_button	pause, blue-square
⏭	next_track_button	forward, next, blue-square
⏹	stop_button	blue-square
⏺	record_button	blue-square
⏯	play_or_pause_button	blue-square, play, pause
⏮	previous_track_button	backward
⏩	fast_forward	blue-square, play, speed, continue
⏪	rewind	play, blue-square
🔀	twisted_rightwards_arrows	blue-square, shuffle, music, random
🔁	repeat	loop, record
🔂	repeat_one	blue-square, loop
◀️	arrow_backward	blue-square, left, direction
🔼	arrow_up_small	blue-square, triangle, direction, point, forward, top
🔽	arrow_down_small	blue-square, direction, bottom
⏫	arrow_double_up	blue-square, direction, top
⏬	arrow_double_down	blue-square, direction, bottom
➡️	arrow_right	blue-square, next
⬅️	arrow_left	blue-square, previous, back
⬆️	arrow_up	blue-square, continue, top, direction
⬇️	arrow_down	blue-square, direction, bottom
↗️	arrow_upper_right	blue-square, point, direction, diagonal, northeast
↘️	arrow_lower_right	blue-square, direction, diagonal, southeast
↙️	arrow_lower_left	blue-square, direction, diagonal, southwest
↖️	arrow_upper_left	blue-square, point, direction, diagonal, northwest
↕️	arrow_up_down	blue-square, direction, way, vertical
↔️	left_right_arrow	shape, direction, horizontal, sideways
🔄	arrows_counterclockwise	blue-square, sync, cycle
↪️	arrow_right_hook	blue-square, return, rotate, direction
↩️	leftwards_arrow_with_hook	back, return, blue-square, undo, enter
⤴️	arrow_heading_up	blue-square, direction, top
⤵️	arrow_heading_down	blue-square, direction, bottom
#️⃣	hash	symbol, blue-square, twitter
ℹ️	information_source	blue-square, alphabet, letter
🔤	abc	blue-square, alphabet
🔡	abcd	blue-square, alphabet
🔠	capital_abcd	alphabet, words, blue-square
🔣	symbols	blue-square, music, note, ampersand, percent, glyphs, characters
🎵	musical_note	score, tone, sound
🎶	notes	music, score
〰️	wavy_dash	draw, line, moustache, mustache, squiggle, scribble
➰	curly_loop	scribble, draw, shape, squiggle
✔️	heavy_check_mark	ok, nike, answer, yes, tick
🔃	arrows_clockwise	sync, cycle, round, repeat
➕	heavy_plus_sign	math, calculation, addition, more, increase
➖	heavy_minus_sign	math, calculation, subtract, less
➗	heavy_division_sign	divide, math, calculation
✖️	heavy_multiplication_x	math, calculation
💲	heavy_dollar_sign	money, sales, payment, currency, buck
💱	currency_exchange	money, sales, dollar, travel
©️	copyright	ip, license, circle, law, legal
®️	registered	alphabet, circle
™️	tm	trademark, brand, law, legal
🔚	end	words, arrow
🔙	back	arrow, words, return
🔛	on	arrow, words
🔝	top	words, blue-square
🔜	soon	arrow, words
☑️	ballot_box_with_check	ok, agree, confirm, black-square, vote, election, yes, tick
🔘	radio_button	input, old, music, circle
⚪	white_circle	shape, round
⚫	black_circle	shape, button, round
🔴	red_circle	shape, error, danger
🔵	large_blue_circle	shape, icon, button
🔸	small_orange_diamond	shape, jewel, gem
🔹	small_blue_diamond	shape, jewel, gem
🔶	large_orange_diamond	shape, jewel, gem
🔷	large_blue_diamond	shape, jewel, gem
🔺	small_red_triangle	shape, direction, up, top
▪️	black_small_square	shape, icon
▫️	white_small_square	shape, icon
⬛	black_large_square	shape, icon, button
⬜	white_large_square	shape, icon, stone, button
🔻	small_red_triangle_down	shape, direction, bottom
◼️	black_medium_square	shape, button, icon
◻️	white_medium_square	shape, stone, icon
◾	black_medium_small_square	icon, shape, button
◽	white_medium_small_square	shape, stone, icon, button
🔲	black_square_button	shape, input, frame
🔳	white_square_button	shape, input
🔈	speaker	sound, volume, silence, broadcast
🔉	sound	volume, speaker, broadcast
🔊	loud_sound	volume, noise, noisy, speaker, broadcast
🔇	mute	sound, volume, silence, quiet
📣	mega	sound, speaker, volume
📢	loudspeaker	volume, sound
🔔	bell	sound, notification, christmas, xmas, chime
🔕	no_bell	sound, volume, mute, quiet, silent
🃏	black_joker	poker, cards, game, play, magic
🀄	mahjong	game, play, chinese, kanji
♠️	spades	poker, cards, suits, magic
♣️	clubs	poker, cards, magic, suits
♥️	hearts	poker, cards, magic, suits
♦️	diamonds	poker, cards, magic, suits
🎴	flower_playing_cards	game, sunset, red
💭	thought_balloon	bubble, cloud, speech, thinking, dream
🗯	right_anger_bubble	caption, speech, thinking, mad
💬	speech_balloon	bubble, words, message, talk, chatting
🗨	left_speech_bubble	words, message, talk, chatting
🕐	clock1	time, late, early, schedule
🕑	clock2	time, late, early, schedule
🕒	clock3	time, late, early, schedule
🕓	clock4	time, late, early, schedule
🕔	clock5	time, late, early, schedule
🕕	clock6	time, late, early, schedule, dawn, dusk
🕖	clock7	time, late, early, schedule
🕗	clock8	time, late, early, schedule
🕘	clock9	time, late, early, schedule
🕙	clock10	time, late, early, schedule
🕚	clock11	time, late, early, schedule
🕛	clock12	time, noon, midnight, midday, late, early, schedule
🕜	clock130	time, late, early, schedule
🕝	clock230	time, late, early, schedule
🕞	clock330	time, late, early, schedule
🕟	clock430	time, late, early, schedule
